image_id	file	synset	label
48	ILSVRC2012_val_00000049.JPEG	n03930630	717
49	ILSVRC2012_val_00000050.JPEG	n02640242	394
50	ILSVRC2012_val_00000051.JPEG	n01828970	92
51	ILSVRC2012_val_00000052.JPEG	n01632777	29
52	ILSVRC2012_val_00000053.JPEG	n04372370	844
53	ILSVRC2012_val_00000054.JPEG	n03485794	591
54	ILSVRC2012_val_00000055.JPEG	n02443114	358
55	ILSVRC2012_val_00000056.JPEG	n02930766	468
56	ILSVRC2012_val_00000057.JPEG	n02112018	259
57	ILSVRC2012_val_00000058.JPEG	n13040303	994
58	ILSVRC2012_val_00000059.JPEG	n04485082	872
59	ILSVRC2012_val_00000060.JPEG	n03482405	588
60	ILSVRC2012_val_00000061.JPEG	n02963159	474
61	ILSVRC2012_val_00000062.JPEG	n02093859	183
62	ILSVRC2012_val_00000063.JPEG	n01910747	107
63	ILSVRC2012_val_00000064.JPEG	n01693334	46
64	ILSVRC2012_val_00000065.JPEG	n04371430	842
65	ILSVRC2012_val_00000066.JPEG	n02526121	390
66	ILSVRC2012_val_00000067.JPEG	n01871265	101
67	ILSVRC2012_val_00000068.JPEG	n04532106	887
68	ILSVRC2012_val_00000069.JPEG	n04482393	870
69	ILSVRC2012_val_00000070.JPEG	n04370456	841
70	ILSVRC2012_val_00000071.JPEG	n02927161	467
71	ILSVRC2012_val_00000072.JPEG	n02074367	149
72	ILSVRC2012_val_00000073.JPEG	n01608432	21
73	ILSVRC2012_val_00000074.JPEG	n02966193	476
74	ILSVRC2012_val_00000075.JPEG	n01795545	80
75	ILSVRC2012_val_00000076.JPEG	n02791270	424
76	ILSVRC2012_val_00000077.JPEG	n02087394	159
77	ILSVRC2012_val_00000078.JPEG	n02116738	275
78	ILSVRC2012_val_00000079.JPEG	n02091635	175
79	ILSVRC2012_val_00000080.JPEG	n02895154	461
80	ILSVRC2012_val_00000081.JPEG	n09193705	970
81	ILSVRC2012_val_00000082.JPEG	n02088094	160
82	ILSVRC2012_val_00000083.JPEG	n04200800	788
83	ILSVRC2012_val_00000084.JPEG	n01737021	58
84	ILSVRC2012_val_00000085.JPEG	n02974003	479
85	ILSVRC2012_val_00000086.JPEG	n03032252	498
86	ILSVRC2012_val_00000087.JPEG	n02483708	369
87	ILSVRC2012_val_00000088.JPEG	n01632458	28
88	ILSVRC2012_val_00000089.JPEG	n02992529	487
89	ILSVRC2012_val_00000090.JPEG	n01698640	50
90	ILSVRC2012_val_00000091.JPEG	n02114548	270
91	ILSVRC2012_val_00000092.JPEG	n02497673	383
92	ILSVRC2012_val_00000093.JPEG	n02480855	366
93	ILSVRC2012_val_00000094.JPEG	n04147183	780
94	ILSVRC2012_val_00000095.JPEG	n02487347	373
95	ILSVRC2012_val_00000096.JPEG	n03895866	705
96	ILSVRC2012_val_00000097.JPEG	n02325366	330
97	ILSVRC2012_val_00000098.JPEG	n02033041	142
98	ILSVRC2012_val_00000099.JPEG	n07745940	949
99	ILSVRC2012_val_00000100.JPEG	n02415577	349
100	ILSVRC2012_val_00000101.JPEG	n02951585	473
101	ILSVRC2012_val_00000102.JPEG	n02087394	159
102	ILSVRC2012_val_00000103.JPEG	n04485082	872
103	ILSVRC2012_val_00000104.JPEG	n04505470	878
104	ILSVRC2012_val_00000105.JPEG	n02097658	201
105	ILSVRC2012_val_00000106.JPEG	n04591157	906
106	ILSVRC2012_val_00000107.JPEG	n01770081	70
107	ILSVRC2012_val_00000108.JPEG	n02992211	486
108	ILSVRC2012_val_00000109.JPEG	n03691459	632
109	ILSVRC2012_val_00000110.JPEG	n03594734	608
110	ILSVRC2012_val_00000111.JPEG	n01983481	122
111	ILSVRC2012_val_00000112.JPEG	n03937543	720
112	ILSVRC2012_val_00000113.JPEG	n02105412	227
113	ILSVRC2012_val_00000114.JPEG	n03843555	686
114	ILSVRC2012_val_00000115.JPEG	n02091244	173
115	ILSVRC2012_val_00000116.JPEG	n07831146	959
116	ILSVRC2012_val_00000117.JPEG	n03710637	638
117	ILSVRC2012_val_00000118.JPEG	n03733281	646
118	ILSVRC2012_val_00000119.JPEG	n03782006	664
119	ILSVRC2012_val_00000120.JPEG	n03733131	645
120	ILSVRC2012_val_00000121.JPEG	n03933933	718
121	ILSVRC2012_val_00000122.JPEG	n02980441	483
122	ILSVRC2012_val_00000123.JPEG	n04409515	852
123	ILSVRC2012_val_00000124.JPEG	n02606052	392
124	ILSVRC2012_val_00000125.JPEG	n02226429	311
125	ILSVRC2012_val_00000126.JPEG	n02883205	457
126	ILSVRC2012_val_00000127.JPEG	n02422699	352
127	ILSVRC2012_val_00000128.JPEG	n01614925	22
128	ILSVRC2012_val_00000129.JPEG	n07697537	934
129	ILSVRC2012_val_00000130.JPEG	n02123394	283
130	ILSVRC2012_val_00000131.JPEG	n04252077	802
131	ILSVRC2012_val_00000132.JPEG	n03337140	553
132	ILSVRC2012_val_00000133.JPEG	n02117135	276
133	ILSVRC2012_val_00000134.JPEG	n02107142	236
134	ILSVRC2012_val_00000135.JPEG	n04037443	751
135	ILSVRC2012_val_00000136.JPEG	n02397096	343
136	ILSVRC2012_val_00000137.JPEG	n03187595	528
137	ILSVRC2012_val_00000138.JPEG	n02319095	328
138	ILSVRC2012_val_00000139.JPEG	n07932039	969
139	ILSVRC2012_val_00000140.JPEG	n03372029	558
140	ILSVRC2012_val_00000141.JPEG	n02088466	163
141	ILSVRC2012_val_00000142.JPEG	n02319095	328
142	ILSVRC2012_val_00000143.JPEG	n04125021	771
143	ILSVRC2012_val_00000144.JPEG	n03954731	726
144	ILSVRC2012_val_00000145.JPEG	n09421951	977
145	ILSVRC2012_val_00000146.JPEG	n04487394	875
146	ILSVRC2012_val_00000147.JPEG	n02113624	265
147	ILSVRC2012_val_00000148.JPEG	n03843555	686
148	ILSVRC2012_val_00000149.JPEG	n03485407	590
149	ILSVRC2012_val_00000150.JPEG	n09332890	975
150	ILSVRC2012_val_00000151.JPEG	n03642806	620
151	ILSVRC2012_val_00000152.JPEG	n03710193	637
152	ILSVRC2012_val_00000153.JPEG	n01677366	39
153	ILSVRC2012_val_00000154.JPEG	n01950731	115
154	ILSVRC2012_val_00000155.JPEG	n07714990	937
155	ILSVRC2012_val_00000156.JPEG	n02114855	272
156	ILSVRC2012_val_00000157.JPEG	n02119022	277
157	ILSVRC2012_val_00000158.JPEG	n04086273	763
158	ILSVRC2012_val_00000159.JPEG	n04201297	789
159	ILSVRC2012_val_00000160.JPEG	n03733281	646
160	ILSVRC2012_val_00000161.JPEG	n02100877	213
161	ILSVRC2012_val_00000162.JPEG	n03016953	493
162	ILSVRC2012_val_00000163.JPEG	n03733805	647
163	ILSVRC2012_val_00000164.JPEG	n03063599	504
164	ILSVRC2012_val_00000165.JPEG	n07714990	937
165	ILSVRC2012_val_00000166.JPEG	n03854065	687
166	ILSVRC2012_val_00000167.JPEG	n04149813	781
167	ILSVRC2012_val_00000168.JPEG	n03786901	666
168	ILSVRC2012_val_00000169.JPEG	n03467068	583
169	ILSVRC2012_val_00000170.JPEG	n02087046	158
170	ILSVRC2012_val_00000171.JPEG	n04326547	825
171	ILSVRC2012_val_00000172.JPEG	n02100735	212
172	ILSVRC2012_val_00000173.JPEG	n03775546	659
173	ILSVRC2012_val_00000174.JPEG	n02111500	257
174	ILSVRC2012_val_00000175.JPEG	n02814533	436
175	ILSVRC2012_val_00000176.JPEG	n02097047	196
176	ILSVRC2012_val_00000177.JPEG	n02027492	140
177	ILSVRC2012_val_00000178.JPEG	n02109961	248
178	ILSVRC2012_val_00000179.JPEG	n02389026	339
179	ILSVRC2012_val_00000180.JPEG	n02105855	230
180	ILSVRC2012_val_00000181.JPEG	n02445715	361
181	ILSVRC2012_val_00000182.JPEG	n03259280	544
182	ILSVRC2012_val_00000183.JPEG	n07711569	935
183	ILSVRC2012_val_00000184.JPEG	n03710637	638
184	ILSVRC2012_val_00000185.JPEG	n03670208	627
185	ILSVRC2012_val_00000186.JPEG	n02128757	289
186	ILSVRC2012_val_00000187.JPEG	n04467665	867
187	ILSVRC2012_val_00000188.JPEG	n02114855	272
188	ILSVRC2012_val_00000189.JPEG	n01873310	103
189	ILSVRC2012_val_00000190.JPEG	n03476684	584
190	ILSVRC2012_val_00000191.JPEG	n02093428	180
191	ILSVRC2012_val_00000192.JPEG	n03891251	703
192	ILSVRC2012_val_00000193.JPEG	n02859443	449
193	ILSVRC2012_val_00000194.JPEG	n04125021	771
194	ILSVRC2012_val_00000195.JPEG	n01978287	118
195	ILSVRC2012_val_00000196.JPEG	n02643566	396
196	ILSVRC2012_val_00000197.JPEG	n07697537	934
197	ILSVRC2012_val_00000198.JPEG	n01560419	16
198	ILSVRC2012_val_00000199.JPEG	n03290653	548
199	ILSVRC2012_val_00000200.JPEG	n13037406	993
200	ILSVRC2012_val_00000201.JPEG	n03891332	704
201	ILSVRC2012_val_00000202.JPEG	n02883205	457
202	ILSVRC2012_val_00000203.JPEG	n02106382	233
203	ILSVRC2012_val_00000204.JPEG	n02672831	401
204	ILSVRC2012_val_00000205.JPEG	n04330267	827
205	ILSVRC2012_val_00000206.JPEG	n02489166	376
206	ILSVRC2012_val_00000207.JPEG	n02058221	146
207	ILSVRC2012_val_00000208.JPEG	n03584829	606
208	ILSVRC2012_val_00000209.JPEG	n07565083	922
209	ILSVRC2012_val_00000210.JPEG	n03125729	516
210	ILSVRC2012_val_00000211.JPEG	n02123597	284
211	ILSVRC2012_val_00000212.JPEG	n04536866	889
212	ILSVRC2012_val_00000213.JPEG	n02965783	475
213	ILSVRC2012_val_00000214.JPEG	n09428293	978
214	ILSVRC2012_val_00000215.JPEG	n02965783	475
215	ILSVRC2012_val_00000216.JPEG	n11879895	984
216	ILSVRC2012_val_00000217.JPEG	n01560419	16
217	ILSVRC2012_val_00000218.JPEG	n01775062	77
218	ILSVRC2012_val_00000219.JPEG	n03595614	610
219	ILSVRC2012_val_00000220.JPEG	n02110958	254
220	ILSVRC2012_val_00000221.JPEG	n03709823	636
221	ILSVRC2012_val_00000222.JPEG	n03777754	662
222	ILSVRC2012_val_00000223.JPEG	n02951585	473
223	ILSVRC2012_val_00000224.JPEG	n02100877	213
224	ILSVRC2012_val_00000225.JPEG	n01629819	25
225	ILSVRC2012_val_00000226.JPEG	n02909870	463
226	ILSVRC2012_val_00000227.JPEG	n02101388	215
227	ILSVRC2012_val_00000228.JPEG	n02091244	173
228	ILSVRC2012_val_00000229.JPEG	n01667114	35
229	ILSVRC2012_val_00000230.JPEG	n03998194	741
230	ILSVRC2012_val_00000231.JPEG	n01986214	125
231	ILSVRC2012_val_00000232.JPEG	n04192698	787
232	ILSVRC2012_val_00000233.JPEG	n02128757	289
233	ILSVRC2012_val_00000234.JPEG	n02793495	425
234	ILSVRC2012_val_00000235.JPEG	n09256479	973
235	ILSVRC2012_val_00000236.JPEG	n01443537	1
236	ILSVRC2012_val_00000237.JPEG	n02089973	167
237	ILSVRC2012_val_00000238.JPEG	n01981276	121
238	ILSVRC2012_val_00000239.JPEG	n02837789	445
239	ILSVRC2012_val_00000240.JPEG	n03888605	702
240	ILSVRC2012_val_00000241.JPEG	n03201208	532
241	ILSVRC2012_val_00000242.JPEG	n02480855	366
242	ILSVRC2012_val_00000243.JPEG	n03814639	678
243	ILSVRC2012_val_00000244.JPEG	n04090263	764
244	ILSVRC2012_val_00000245.JPEG	n01986214	125
245	ILSVRC2012_val_00000246.JPEG	n02415577	349
246	ILSVRC2012_val_00000247.JPEG	n01534433	13
247	ILSVRC2012_val_00000248.JPEG	n02093256	179
248	ILSVRC2012_val_00000249.JPEG	n03134739	522
249	ILSVRC2012_val_00000250.JPEG	n03016953	493
250	ILSVRC2012_val_00000251.JPEG	n12620546	989
251	ILSVRC2012_val_00000252.JPEG	n03937543	720
252	ILSVRC2012_val_00000253.JPEG	n02815834	438
253	ILSVRC2012_val_00000254.JPEG	n03776460	660
254	ILSVRC2012_val_00000255.JPEG	n10565667	983
255	ILSVRC2012_val_00000256.JPEG	n03207743	533
256	ILSVRC2012_val_00000257.JPEG	n02992529	487
257	ILSVRC2012_val_00000258.JPEG	n01631663	27
258	ILSVRC2012_val_00000259.JPEG	n03729826	644
259	ILSVRC2012_val_00000260.JPEG	n04033995	750
260	ILSVRC2012_val_00000261.JPEG	n04462240	865
261	ILSVRC2012_val_00000262.JPEG	n01443537	1
262	ILSVRC2012_val_00000263.JPEG	n02091831	176
263	ILSVRC2012_val_00000264.JPEG	n03874293	694
264	ILSVRC2012_val_00000265.JPEG	n03874599	695
265	ILSVRC2012_val_00000266.JPEG	n04238763	798
266	ILSVRC2012_val_00000267.JPEG	n07584110	925
267	ILSVRC2012_val_00000268.JPEG	n02749479	413
268	ILSVRC2012_val_00000269.JPEG	n02110185	250
269	ILSVRC2012_val_00000270.JPEG	n09193705	970
270	ILSVRC2012_val_00000271.JPEG	n04311004	821
271	ILSVRC2012_val_00000272.JPEG	n02788148	421
272	ILSVRC2012_val_00000273.JPEG	n02445715	361
273	ILSVRC2012_val_00000274.JPEG	n06874185	920
274	ILSVRC2012_val_00000275.JPEG	n04074963	761
275	ILSVRC2012_val_00000276.JPEG	n01631663	27
276	ILSVRC2012_val_00000277.JPEG	n03803284	676
277	ILSVRC2012_val_00000278.JPEG	n01828970	92
278	ILSVRC2012_val_00000279.JPEG	n02096437	194
279	ILSVRC2012_val_00000280.JPEG	n04554684	897
280	ILSVRC2012_val_00000281.JPEG	n03599486	612
281	ILSVRC2012_val_00000282.JPEG	n03595614	610
282	ILSVRC2012_val_00000283.JPEG	n02123394	283
283	ILSVRC2012_val_00000284.JPEG	n04515003	881
284	ILSVRC2012_val_00000285.JPEG	n04591157	906
285	ILSVRC2012_val_00000286.JPEG	n04560804	899
286	ILSVRC2012_val_00000287.JPEG	n02794156	426
287	ILSVRC2012_val_00000288.JPEG	n03344393	554
288	ILSVRC2012_val_00000289.JPEG	n02687172	403
289	ILSVRC2012_val_00000290.JPEG	n04328186	826
290	ILSVRC2012_val_00000291.JPEG	n04479046	869
291	ILSVRC2012_val_00000292.JPEG	n03967562	730
292	ILSVRC2012_val_00000293.JPEG	n01440764	0
293	ILSVRC2012_val_00000294.JPEG	n04465501	866
294	ILSVRC2012_val_00000295.JPEG	n03457902	580
295	ILSVRC2012_val_00000296.JPEG	n04532670	888
296	ILSVRC2012_val_00000297.JPEG	n01688243	43
297	ILSVRC2012_val_00000298.JPEG	n01749939	64
298	ILSVRC2012_val_00000299.JPEG	n01768244	69
299	ILSVRC2012_val_00000300.JPEG	n02091831	176
300	ILSVRC2012_val_00000301.JPEG	n02321529	329
301	ILSVRC2012_val_00000302.JPEG	n02939185	469
302	ILSVRC2012_val_00000303.JPEG	n02129604	292
303	ILSVRC2012_val_00000304.JPEG	n12985857	991
304	ILSVRC2012_val_00000305.JPEG	n03485794	591
305	ILSVRC2012_val_00000306.JPEG	n02408429	346
306	ILSVRC2012_val_00000307.JPEG	n01443537	1
307	ILSVRC2012_val_00000308.JPEG	n03590841	607
308	ILSVRC2012_val_00000309.JPEG	n07697537	934
309	ILSVRC2012_val_00000310.JPEG	n04154565	784
310	ILSVRC2012_val_00000311.JPEG	n03443371	572
311	ILSVRC2012_val_00000312.JPEG	n02514041	389
312	ILSVRC2012_val_00000313.JPEG	n09468604	979
313	ILSVRC2012_val_00000314.JPEG	n03769881	654
314	ILSVRC2012_val_00000315.JPEG	n02787622	420
315	ILSVRC2012_val_00000316.JPEG	n02526121	390
316	ILSVRC2012_val_00000317.JPEG	n03888605	702
317	ILSVRC2012_val_00000318.JPEG	n01622779	24
318	ILSVRC2012_val_00000319.JPEG	n01872401	102
319	ILSVRC2012_val_00000320.JPEG	n07745940	949
320	ILSVRC2012_val_00000321.JPEG	n03085013	508
321	ILSVRC2012_val_00000322.JPEG	n02445715	361
322	ILSVRC2012_val_00000323.JPEG	n02120505	280
323	ILSVRC2012_val_00000324.JPEG	n01751748	65
324	ILSVRC2012_val_00000325.JPEG	n04141327	777
325	ILSVRC2012_val_00000326.JPEG	n02443484	359
326	ILSVRC2012_val_00000327.JPEG	n02089078	165
327	ILSVRC2012_val_00000328.JPEG	n01608432	21
328	ILSVRC2012_val_00000329.JPEG	n01514668	7
329	ILSVRC2012_val_00000330.JPEG	n03160309	525
330	ILSVRC2012_val_00000331.JPEG	n04070727	760
331	ILSVRC2012_val_00000332.JPEG	n07715103	938
332	ILSVRC2012_val_00000333.JPEG	n02110958	254
333	ILSVRC2012_val_00000334.JPEG	n03976657	733
334	ILSVRC2012_val_00000335.JPEG	n03902125	707
335	ILSVRC2012_val_00000336.JPEG	n02909870	463
336	ILSVRC2012_val_00000337.JPEG	n01740131	60
337	ILSVRC2012_val_00000338.JPEG	n04532106	887
338	ILSVRC2012_val_00000339.JPEG	n03197337	531
339	ILSVRC2012_val_00000340.JPEG	n02493509	380
340	ILSVRC2012_val_00000341.JPEG	n10148035	982
341	ILSVRC2012_val_00000342.JPEG	n02172182	305
342	ILSVRC2012_val_00000343.JPEG	n02437616	355
343	ILSVRC2012_val_00000344.JPEG	n03062245	503
344	ILSVRC2012_val_00000345.JPEG	n04286575	818
345	ILSVRC2012_val_00000346.JPEG	n03018349	495
346	ILSVRC2012_val_00000347.JPEG	n02951358	472
347	ILSVRC2012_val_00000348.JPEG	n02130308	293
348	ILSVRC2012_val_00000349.JPEG	n04277352	816
349	ILSVRC2012_val_00000350.JPEG	n02096585	195
350	ILSVRC2012_val_00000351.JPEG	n04589890	904
351	ILSVRC2012_val_00000352.JPEG	n02965783	475
352	ILSVRC2012_val_00000353.JPEG	n02978881	481
353	ILSVRC2012_val_00000354.JPEG	n02804414	431
354	ILSVRC2012_val_00000355.JPEG	n02112137	260
355	ILSVRC2012_val_00000356.JPEG	n02007558	130
356	ILSVRC2012_val_00000357.JPEG	n03670208	627
357	ILSVRC2012_val_00000358.JPEG	n02894605	460
358	ILSVRC2012_val_00000359.JPEG	n03657121	622
359	ILSVRC2012_val_00000360.JPEG	n03876231	696
360	ILSVRC2012_val_00000361.JPEG	n02165105	300
361	ILSVRC2012_val_00000362.JPEG	n01669191	37
362	ILSVRC2012_val_00000363.JPEG	n02011460	133
363	ILSVRC2012_val_00000364.JPEG	n03710193	637
364	ILSVRC2012_val_00000365.JPEG	n03796401	675
365	ILSVRC2012_val_00000366.JPEG	n02916936	465
366	ILSVRC2012_val_00000367.JPEG	n03492542	592
367	ILSVRC2012_val_00000368.JPEG	n03998194	741
368	ILSVRC2012_val_00000369.JPEG	n04552348	895
369	ILSVRC2012_val_00000370.JPEG	n01824575	91
370	ILSVRC2012_val_00000371.JPEG	n01917289	109
371	ILSVRC2012_val_00000372.JPEG	n03461385	582
372	ILSVRC2012_val_00000373.JPEG	n03874293	694
373	ILSVRC2012_val_00000374.JPEG	n03272010	546
374	ILSVRC2012_val_00000375.JPEG	n02099712	208
375	ILSVRC2012_val_00000376.JPEG	n02999410	488
376	ILSVRC2012_val_00000377.JPEG	n04179913	786
377	ILSVRC2012_val_00000378.JPEG	n07831146	959
378	ILSVRC2012_val_00000379.JPEG	n02096177	192
379	ILSVRC2012_val_00000380.JPEG	n04350905	834
380	ILSVRC2012_val_00000381.JPEG	n04507155	879
381	ILSVRC2012_val_00000382.JPEG	n03743016	649
382	ILSVRC2012_val_00000383.JPEG	n02105505	228
383	ILSVRC2012_val_00000384.JPEG	n03649909	621
384	ILSVRC2012_val_00000385.JPEG	n03680355	630
385	ILSVRC2012_val_00000386.JPEG	n01910747	107
386	ILSVRC2012_val_00000387.JPEG	n03529860	598
387	ILSVRC2012_val_00000388.JPEG	n02787622	420
388	ILSVRC2012_val_00000389.JPEG	n02012849	134
389	ILSVRC2012_val_00000390.JPEG	n02011460	133
390	ILSVRC2012_val_00000391.JPEG	n02094114	185
391	ILSVRC2012_val_00000392.JPEG	n02950826	471
392	ILSVRC2012_val_00000393.JPEG	n02105855	230
393	ILSVRC2012_val_00000394.JPEG	n09288635	974
394	ILSVRC2012_val_00000395.JPEG	n01773797	74
395	ILSVRC2012_val_00000396.JPEG	n01774750	76
396	ILSVRC2012_val_00000397.JPEG	n04409515	852
397	ILSVRC2012_val_00000398.JPEG	n02497673	383
398	ILSVRC2012_val_00000399.JPEG	n02113799	267
399	ILSVRC2012_val_00000400.JPEG	n02786058	419
400	ILSVRC2012_val_00000401.JPEG	n02443484	359
401	ILSVRC2012_val_00000402.JPEG	n02981792	484
402	ILSVRC2012_val_00000403.JPEG	n03095699	510
403	ILSVRC2012_val_00000404.JPEG	n01664065	33
404	ILSVRC2012_val_00000405.JPEG	n02092002	177
405	ILSVRC2012_val_00000406.JPEG	n07711569	935
406	ILSVRC2012_val_00000407.JPEG	n02219486	310
407	ILSVRC2012_val_00000408.JPEG	n13133613	998
408	ILSVRC2012_val_00000409.JPEG	n02114548	270
409	ILSVRC2012_val_00000410.JPEG	n03529860	598
410	ILSVRC2012_val_00000411.JPEG	n02097298	199
411	ILSVRC2012_val_00000412.JPEG	n13133613	998
412	ILSVRC2012_val_00000413.JPEG	n04355933	836
413	ILSVRC2012_val_00000414.JPEG	n01537544	14
414	ILSVRC2012_val_00000415.JPEG	n01847000	97
415	ILSVRC2012_val_00000416.JPEG	n04428191	856
416	ILSVRC2012_val_00000417.JPEG	n02666196	398
417	ILSVRC2012_val_00000418.JPEG	n02268443	319
418	ILSVRC2012_val_00000419.JPEG	n03291819	549
419	ILSVRC2012_val_00000420.JPEG	n01828970	92
420	ILSVRC2012_val_00000421.JPEG	n04099969	765
421	ILSVRC2012_val_00000422.JPEG	n02747177	412
422	ILSVRC2012_val_00000423.JPEG	n07720875	945
423	ILSVRC2012_val_00000424.JPEG	n02088094	160
424	ILSVRC2012_val_00000425.JPEG	n02113624	265
425	ILSVRC2012_val_00000426.JPEG	n03710637	638
426	ILSVRC2012_val_00000427.JPEG	n03637318	619
427	ILSVRC2012_val_00000428.JPEG	n03942813	722
428	ILSVRC2012_val_00000429.JPEG	n02093859	183
429	ILSVRC2012_val_00000430.JPEG	n03794056	674
430	ILSVRC2012_val_00000431.JPEG	n02930766	468
431	ILSVRC2012_val_00000432.JPEG	n02930766	468
432	ILSVRC2012_val_00000433.JPEG	n04525038	885
433	ILSVRC2012_val_00000434.JPEG	n03796401	675
434	ILSVRC2012_val_00000435.JPEG	n03709823	636
435	ILSVRC2012_val_00000436.JPEG	n02097047	196
436	ILSVRC2012_val_00000437.JPEG	n04604644	912
437	ILSVRC2012_val_00000438.JPEG	n03938244	721
438	ILSVRC2012_val_00000439.JPEG	n01560419	16
439	ILSVRC2012_val_00000440.JPEG	n02097298	199
440	ILSVRC2012_val_00000441.JPEG	n02091635	175
441	ILSVRC2012_val_00000442.JPEG	n04136333	775
442	ILSVRC2012_val_00000443.JPEG	n07718747	944
443	ILSVRC2012_val_00000444.JPEG	n02417914	350
444	ILSVRC2012_val_00000445.JPEG	n03355925	557
445	ILSVRC2012_val_00000446.JPEG	n02445715	361
446	ILSVRC2012_val_00000447.JPEG	n02445715	361
447	ILSVRC2012_val_00000448.JPEG	n03495258	594
448	ILSVRC2012_val_00000449.JPEG	n04447861	861
449	ILSVRC2012_val_00000450.JPEG	n02111500	257
450	ILSVRC2012_val_00000451.JPEG	n03584829	606
451	ILSVRC2012_val_00000452.JPEG	n03977966	734
452	ILSVRC2012_val_00000453.JPEG	n04116512	767
453	ILSVRC2012_val_00000454.JPEG	n04019541	746
454	ILSVRC2012_val_00000455.JPEG	n04200800	788
455	ILSVRC2012_val_00000456.JPEG	n02408429	346
456	ILSVRC2012_val_00000457.JPEG	n02085936	153
457	ILSVRC2012_val_00000458.JPEG	n03992509	739
458	ILSVRC2012_val_00000459.JPEG	n02769748	414
459	ILSVRC2012_val_00000460.JPEG	n04613696	915
460	ILSVRC2012_val_00000461.JPEG	n07716906	940
461	ILSVRC2012_val_00000462.JPEG	n02085782	152
462	ILSVRC2012_val_00000463.JPEG	n07718472	943
463	ILSVRC2012_val_00000464.JPEG	n04398044	849
464	ILSVRC2012_val_00000465.JPEG	n03920288	712
465	ILSVRC2012_val_00000466.JPEG	n01860187	100
466	ILSVRC2012_val_00000467.JPEG	n03272010	546
467	ILSVRC2012_val_00000468.JPEG	n04008634	744
468	ILSVRC2012_val_00000469.JPEG	n04090263	764
469	ILSVRC2012_val_00000470.JPEG	n02028035	141
470	ILSVRC2012_val_00000471.JPEG	n01677366	39
471	ILSVRC2012_val_00000472.JPEG	n13037406	993
472	ILSVRC2012_val_00000473.JPEG	n04067472	758
473	ILSVRC2012_val_00000474.JPEG	n02095889	190
474	ILSVRC2012_val_00000475.JPEG	n04532670	888
475	ILSVRC2012_val_00000476.JPEG	n01582220	18
476	ILSVRC2012_val_00000477.JPEG	n03476684	584
477	ILSVRC2012_val_00000478.JPEG	n02395406	341
478	ILSVRC2012_val_00000479.JPEG	n04487394	875
479	ILSVRC2012_val_00000480.JPEG	n02443484	359
480	ILSVRC2012_val_00000481.JPEG	n02510455	388
481	ILSVRC2012_val_00000482.JPEG	n04550184	894
